repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
flutter/flutter,176411,MERGED,1,3.5861111111111112,3,12,12,81,4,4,2,2025-10-02 15:12:59+00:00,2025-10-02 18:48:09+00:00,MERGED,True
flutter/flutter,176409,MERGED,1,1.8225,1,1,1,1404,2,1,1,2025-10-02 15:01:28+00:00,2025-10-02 16:50:49+00:00,MERGED,True
flutter/flutter,176408,CLOSED,0,1.3333333333333333,1,1,1,906,2,3,1,2025-10-02 14:37:55+00:00,2025-10-02 15:57:55+00:00,CLOSED,False
flutter/flutter,176405,CLOSED,0,2.4547222222222222,1,1,1,1145,2,5,1,2025-10-02 13:08:12+00:00,2025-10-02 15:35:29+00:00,CLOSED,False
jackfrued/Python-100-Days,843,CLOSED,0,27865.422777777778,1,1,1,4,2,0,1,2021-12-10 06:07:48+00:00,2025-02-13 07:33:10+00:00,CLOSED,False
jackfrued/Python-100-Days,661,CLOSED,0,39141.80416666667,1,7,1,29,3,0,1,2020-08-27 08:27:49+00:00,2025-02-13 06:16:04+00:00,CLOSED,False
github/gitignore,4720,MERGED,1,13.959722222222222,14,110,110,544,3,3,1,2025-08-26 05:45:48+00:00,2025-08-26 19:43:23+00:00,MERGED,True
github/gitignore,4711,MERGED,1,167.53944444444446,1,0,0,550,2,1,2,2025-08-18 16:24:17+00:00,2025-08-25 15:56:39+00:00,MERGED,True
github/gitignore,4709,CLOSED,0,106.94694444444444,1,3,0,433,3,3,3,2025-08-14 10:12:30+00:00,2025-08-18 21:09:19+00:00,CLOSED,False
github/gitignore,4708,MERGED,1,257.62583333333333,1,1,0,519,2,1,2,2025-08-12 05:59:06+00:00,2025-08-22 23:36:39+00:00,MERGED,True
github/gitignore,4704,MERGED,1,347.93416666666667,1,13,0,1468,2,0,1,2025-08-08 08:08:36+00:00,2025-08-22 20:04:39+00:00,MERGED,True
github/gitignore,4703,MERGED,1,354.1433333333333,1,1,0,640,2,0,2,2025-08-08 01:57:09+00:00,2025-08-22 20:05:45+00:00,MERGED,True
github/gitignore,4702,MERGED,1,496.5008333333333,1,39,0,695,2,5,2,2025-08-07 03:07:45+00:00,2025-08-27 19:37:48+00:00,MERGED,True
github/gitignore,4693,MERGED,1,891.5944444444444,1,2,1,1395,3,5,2,2025-07-27 13:12:53+00:00,2025-09-02 16:48:33+00:00,MERGED,True
github/gitignore,4692,MERGED,1,1101.5430555555556,1,21,21,622,3,0,2,2025-07-26 21:09:28+00:00,2025-09-10 18:42:03+00:00,MERGED,True
github/gitignore,4690,MERGED,1,197.65666666666667,1,57,0,1739,3,1,2,2025-07-17 16:11:15+00:00,2025-07-25 21:50:39+00:00,MERGED,True
github/gitignore,4689,CLOSED,0,222.3136111111111,1,3,0,678,3,3,1,2025-07-16 15:32:09+00:00,2025-07-25 21:50:58+00:00,CLOSED,False
github/gitignore,4688,MERGED,1,264.90277777777777,1,15,2,953,2,0,1,2025-07-14 20:50:34+00:00,2025-07-25 21:44:44+00:00,MERGED,True
github/gitignore,4687,MERGED,1,21.30388888888889,1,0,7,697,2,0,1,2025-07-13 19:39:47+00:00,2025-07-14 16:58:01+00:00,MERGED,True
github/gitignore,4686,MERGED,1,69.41277777777778,1,1,1,459,2,3,1,2025-07-13 17:48:17+00:00,2025-07-16 15:13:03+00:00,MERGED,True
github/gitignore,4682,MERGED,1,117.44805555555556,1,0,3,656,2,0,1,2025-07-02 19:51:29+00:00,2025-07-07 17:18:22+00:00,MERGED,True
github/gitignore,4680,CLOSED,0,679.3866666666667,1,37,0,1422,2,4,2,2025-06-29 05:42:22+00:00,2025-07-27 13:05:34+00:00,CLOSED,False
github/gitignore,4675,CLOSED,0,13.925833333333332,1,36,0,678,2,1,1,2025-06-20 07:44:00+00:00,2025-06-20 21:39:33+00:00,CLOSED,False
github/gitignore,4671,MERGED,1,102.67555555555556,1,3,4,1257,2,0,1,2025-06-16 14:42:57+00:00,2025-06-20 21:23:29+00:00,MERGED,True
github/gitignore,4670,CLOSED,0,31.86277777777778,1,3,0,90,3,2,1,2025-06-16 07:30:23+00:00,2025-06-17 15:22:09+00:00,CLOSED,False
github/gitignore,4668,MERGED,1,164.3647222222222,1,2,0,784,2,0,1,2025-06-13 23:56:05+00:00,2025-06-20 20:17:58+00:00,MERGED,True
github/gitignore,4666,MERGED,1,6.655277777777778,1,24,0,952,2,0,1,2025-06-13 15:38:31+00:00,2025-06-13 22:17:50+00:00,MERGED,True
github/gitignore,4665,MERGED,1,26.61638888888889,1,5,0,1092,2,0,1,2025-06-12 19:39:47+00:00,2025-06-13 22:16:46+00:00,MERGED,True
github/gitignore,4664,MERGED,1,58.01,1,4,0,1106,2,0,1,2025-06-11 12:14:22+00:00,2025-06-13 22:14:58+00:00,MERGED,True
github/gitignore,4663,MERGED,1,229.76833333333332,1,50,0,1421,2,5,4,2025-06-11 07:56:10+00:00,2025-06-20 21:42:16+00:00,MERGED,True
github/gitignore,4662,MERGED,1,305.7352777777777,1,12,6,1112,3,9,13,2025-06-08 03:54:19+00:00,2025-06-20 21:38:26+00:00,MERGED,True
github/gitignore,4655,MERGED,1,241.19583333333333,1,32,0,1354,2,2,2,2025-06-03 19:48:17+00:00,2025-06-13 21:00:02+00:00,MERGED,True
github/gitignore,4654,MERGED,1,8.939444444444444,1,52,0,2135,2,3,2,2025-06-03 13:49:38+00:00,2025-06-03 22:46:00+00:00,MERGED,True
github/gitignore,4653,MERGED,1,47.06972222222223,1,2,1,1558,2,0,1,2025-05-31 21:16:53+00:00,2025-06-02 20:21:04+00:00,MERGED,True
github/gitignore,4652,MERGED,1,1.6861111111111111,1,1,1,566,2,0,2,2025-05-30 22:49:47+00:00,2025-05-31 00:30:57+00:00,MERGED,True
github/gitignore,4650,CLOSED,0,16.795,1,21,0,678,3,1,1,2025-05-28 22:26:52+00:00,2025-05-29 15:14:34+00:00,CLOSED,False
github/gitignore,4648,MERGED,1,51.21861111111111,1,1,0,719,2,0,1,2025-05-25 19:33:18+00:00,2025-05-27 22:46:25+00:00,MERGED,True
github/gitignore,4639,MERGED,1,30.03333333333333,1,2,0,2152,2,1,3,2025-05-21 10:05:02+00:00,2025-05-22 16:07:02+00:00,MERGED,True
github/gitignore,4638,MERGED,1,25.11055555555556,1,0,1,590,2,0,2,2025-05-20 22:44:07+00:00,2025-05-21 23:50:45+00:00,MERGED,True
github/gitignore,4637,MERGED,1,3.2830555555555554,1,3,3,556,3,0,3,2025-05-19 18:21:54+00:00,2025-05-19 21:38:53+00:00,MERGED,True
github/gitignore,4634,MERGED,1,22.996388888888887,1,32,0,407,2,3,2,2025-05-16 20:29:58+00:00,2025-05-17 19:29:45+00:00,MERGED,True
github/gitignore,4633,MERGED,1,14.898888888888887,1,7,0,1568,5,4,3,2025-05-15 01:24:36+00:00,2025-05-15 16:18:32+00:00,MERGED,True
github/gitignore,4628,MERGED,1,69.49833333333333,1,7,0,77,2,0,2,2025-05-02 22:05:20+00:00,2025-05-05 19:35:14+00:00,MERGED,True
github/gitignore,4627,MERGED,1,508.8644444444444,1,3,0,889,2,1,4,2025-05-02 15:53:27+00:00,2025-05-23 20:45:19+00:00,MERGED,True
github/gitignore,4625,MERGED,1,559.2155555555555,1,6,0,993,2,0,2,2025-04-30 13:34:52+00:00,2025-05-23 20:47:48+00:00,MERGED,True
github/gitignore,4624,MERGED,1,588.4872222222223,1,1,0,472,2,1,2,2025-04-29 08:20:49+00:00,2025-05-23 20:50:03+00:00,MERGED,True
github/gitignore,4619,MERGED,1,46.28694444444445,1,1,1,959,2,4,1,2025-04-23 23:51:21+00:00,2025-04-25 22:08:34+00:00,MERGED,True
github/gitignore,4617,CLOSED,0,128.57194444444443,1,3,0,1720,2,1,1,2025-04-20 11:35:03+00:00,2025-04-25 20:09:22+00:00,CLOSED,False
github/gitignore,4614,MERGED,1,291.1047222222222,1,1,0,1080,2,1,1,2025-04-13 17:04:02+00:00,2025-04-25 20:10:19+00:00,MERGED,True
github/gitignore,4613,MERGED,1,322.6588888888889,1,1,0,696,2,1,2,2025-04-12 09:31:51+00:00,2025-04-25 20:11:23+00:00,MERGED,True
github/gitignore,4612,MERGED,1,434.4025,1,1,0,573,3,1,2,2025-04-07 17:50:04+00:00,2025-04-25 20:14:13+00:00,MERGED,True
github/gitignore,4610,MERGED,1,601.6025,1,6,0,762,2,1,1,2025-03-31 18:41:38+00:00,2025-04-25 20:17:47+00:00,MERGED,True
github/gitignore,4609,MERGED,1,619.1047222222222,1,1,0,522,2,1,1,2025-03-31 01:12:30+00:00,2025-04-25 20:18:47+00:00,MERGED,True
github/gitignore,4608,MERGED,1,724.6519444444444,1,3,0,390,2,1,1,2025-03-26 15:40:24+00:00,2025-04-25 20:19:31+00:00,MERGED,True
github/gitignore,4607,MERGED,1,779.2130555555556,1,1,0,415,2,1,1,2025-03-24 09:07:34+00:00,2025-04-25 20:20:21+00:00,MERGED,True
github/gitignore,4606,MERGED,1,7.138611111111112,1,14,10,532,4,1,3,2025-03-21 08:39:20+00:00,2025-03-21 15:47:39+00:00,MERGED,True
github/gitignore,4604,MERGED,1,1034.1622222222222,1,39,15,838,2,1,1,2025-03-13 18:11:50+00:00,2025-04-25 20:21:34+00:00,MERGED,True
github/gitignore,4603,MERGED,1,1104.3958333333333,1,1,0,756,2,1,1,2025-03-10 19:58:42+00:00,2025-04-25 20:22:27+00:00,MERGED,True
github/gitignore,4601,MERGED,1,115.475,1,54,0,966,3,1,2,2025-03-05 23:21:05+00:00,2025-03-10 18:49:35+00:00,MERGED,True
github/gitignore,4597,MERGED,1,207.09472222222223,1,14,0,1032,2,3,2,2025-03-04 02:43:29+00:00,2025-03-12 17:49:10+00:00,MERGED,True
github/gitignore,4596,MERGED,1,1339.2791666666667,1,1,3,1399,3,2,2,2025-03-01 01:07:46+00:00,2025-04-25 20:24:31+00:00,MERGED,True
github/gitignore,4595,CLOSED,0,2042.6769444444444,1,5,0,152,3,1,1,2025-02-27 18:12:50+00:00,2025-05-23 20:53:27+00:00,CLOSED,False
github/gitignore,4594,CLOSED,0,230.35777777777776,1,3,0,273,3,1,1,2025-02-26 06:05:38+00:00,2025-03-07 20:27:06+00:00,CLOSED,False
github/gitignore,4593,MERGED,1,140.70583333333337,1,16,5,558,3,1,2,2025-02-25 21:37:57+00:00,2025-03-03 18:20:18+00:00,MERGED,True
github/gitignore,4592,MERGED,1,2121.38,1,36,0,641,3,0,3,2025-02-24 11:32:55+00:00,2025-05-23 20:55:43+00:00,MERGED,True
jlevy/the-art-of-command-line,882,CLOSED,0,4030.601388888889,8,9,9,63,3,3,3,2024-03-17 08:44:01+00:00,2024-09-01 07:20:06+00:00,CLOSED,False
jlevy/the-art-of-command-line,847,MERGED,1,3540.671388888889,1,1,1,0,3,1,1,2023-02-15 09:00:06+00:00,2023-07-12 21:40:23+00:00,MERGED,True
jlevy/the-art-of-command-line,824,MERGED,1,1609.895,1,3,3,0,4,1,2,2022-12-30 17:41:09+00:00,2023-03-07 19:34:51+00:00,MERGED,True
jlevy/the-art-of-command-line,778,MERGED,1,660.6761111111111,1,1,1,0,4,0,3,2022-06-18 12:25:42+00:00,2022-07-16 01:06:16+00:00,MERGED,True
jlevy/the-art-of-command-line,747,CLOSED,0,1235.7408333333333,1,1,0,0,4,1,2,2021-10-15 19:53:19+00:00,2021-12-06 07:37:46+00:00,CLOSED,False
jlevy/the-art-of-command-line,745,CLOSED,0,8561.36638888889,19,642,18,0,2,0,1,2021-09-20 14:20:01+00:00,2022-09-12 07:42:00+00:00,CLOSED,False
jlevy/the-art-of-command-line,718,CLOSED,0,15196.084722222222,1,1,1,47,2,0,1,2020-12-16 22:26:09+00:00,2022-09-11 02:31:14+00:00,CLOSED,False
jlevy/the-art-of-command-line,684,CLOSED,0,3091.4636111111117,1,1,1,27,3,2,1,2020-04-10 05:00:03+00:00,2020-08-17 00:27:52+00:00,CLOSED,False
jlevy/the-art-of-command-line,682,MERGED,1,3986.9275,18,641,17,324,6,2,3,2020-03-25 16:24:50+00:00,2020-09-07 19:20:29+00:00,MERGED,True
jlevy/the-art-of-command-line,661,CLOSED,0,4468.602222222222,1,1,1,0,3,1,1,2020-02-12 19:52:05+00:00,2020-08-17 00:28:13+00:00,CLOSED,False
jlevy/the-art-of-command-line,652,CLOSED,0,4289.148055555555,1,4,4,67,3,1,1,2019-11-12 14:31:31+00:00,2020-05-09 07:40:24+00:00,CLOSED,False
jlevy/the-art-of-command-line,650,CLOSED,0,6941.737222222222,1,1,1,0,3,1,1,2019-11-01 18:44:29+00:00,2020-08-17 00:28:43+00:00,CLOSED,False
jlevy/the-art-of-command-line,641,MERGED,1,29936.06611111111,1,14,7,0,2,2,1,2019-07-31 14:37:28+00:00,2022-12-29 22:41:26+00:00,MERGED,True
jlevy/the-art-of-command-line,636,CLOSED,0,24754.740833333333,1,1,1,39,2,0,1,2019-07-19 02:25:52+00:00,2022-05-15 13:10:19+00:00,CLOSED,False
jlevy/the-art-of-command-line,604,CLOSED,0,2436.2544444444443,2,6,2,91,1,1,1,2019-05-26 15:58:17+00:00,2019-09-05 04:13:33+00:00,CLOSED,False
jlevy/the-art-of-command-line,580,MERGED,1,3563.346111111111,1,6,2,127,3,2,1,2018-10-19 16:35:02+00:00,2019-03-17 03:55:48+00:00,MERGED,True
jlevy/the-art-of-command-line,571,MERGED,1,296.57666666666665,1,46,30,0,2,0,1,2018-08-06 15:59:46+00:00,2018-08-19 00:34:22+00:00,MERGED,True
jlevy/the-art-of-command-line,568,MERGED,1,697.2122222222222,1,110,14,59,4,6,1,2018-07-20 23:23:07+00:00,2018-08-19 00:35:51+00:00,MERGED,True
jlevy/the-art-of-command-line,563,MERGED,1,43.52333333333333,1,35,24,45,2,0,1,2018-06-13 10:26:18+00:00,2018-06-15 05:57:42+00:00,MERGED,True
jlevy/the-art-of-command-line,556,CLOSED,0,64787.121666666666,1,18,18,0,3,1,1,2018-04-09 07:59:04+00:00,2025-08-29 19:06:22+00:00,CLOSED,False
jlevy/the-art-of-command-line,551,MERGED,1,115.39416666666666,1,31,23,25,3,9,2,2018-04-03 00:44:05+00:00,2018-04-07 20:07:44+00:00,MERGED,True
jlevy/the-art-of-command-line,535,MERGED,1,938.3208333333332,1,1,1,0,3,2,1,2017-11-22 03:48:50+00:00,2017-12-31 06:08:05+00:00,MERGED,True
jlevy/the-art-of-command-line,530,MERGED,1,714.9916666666667,1,29,11,67,3,10,2,2017-10-23 05:42:12+00:00,2017-11-22 00:41:42+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,17139,MERGED,1,24.59611111111111,1,2,1,507,3,0,2,2025-10-06 19:30:24+00:00,2025-10-07 20:06:10+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,17138,CLOSED,0,39.011944444444445,1,2,1,592,2,1,3,2025-10-06 05:06:22+00:00,2025-10-07 20:07:05+00:00,CLOSED,False
AUTOMATIC1111/stable-diffusion-webui,17129,MERGED,1,4.8675,1,1,1,365,2,1,1,2025-09-17 11:39:17+00:00,2025-09-17 16:31:20+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,17085,CLOSED,0,22.75555555555556,1,2,1,639,2,1,1,2025-08-06 04:51:48+00:00,2025-08-07 03:37:08+00:00,CLOSED,False
AUTOMATIC1111/stable-diffusion-webui,16972,MERGED,1,52.91027777777778,1,4,3,837,6,6,1,2025-04-29 12:03:09+00:00,2025-05-01 16:57:46+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16928,MERGED,1,757.4375,1,1,0,967,2,1,1,2025-04-01 03:35:50+00:00,2025-05-02 17:02:05+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16926,MERGED,1,848.1802777777777,2,9,6,95,2,1,2,2025-03-28 22:06:14+00:00,2025-05-03 06:17:03+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16872,MERGED,1,77.40055555555556,1,1,1,559,3,1,2,2025-03-01 10:46:16+00:00,2025-03-04 16:10:18+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16869,MERGED,1,3.895,3,55,0,1010,3,4,3,2025-02-28 11:30:28+00:00,2025-02-28 15:24:10+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16853,MERGED,1,1.7161111111111111,1,1,1,570,2,0,1,2025-02-18 12:16:47+00:00,2025-02-18 13:59:45+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16852,MERGED,1,340.9863888888889,1,1,0,731,2,0,1,2025-02-18 11:12:15+00:00,2025-03-04 16:11:26+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16832,CLOSED,0,3441.9144444444446,1,2,2,1686,4,6,3,2025-02-08 07:12:57+00:00,2025-07-01 17:07:49+00:00,CLOSED,False
AUTOMATIC1111/stable-diffusion-webui,16830,MERGED,1,60.99722222222222,2,32,18,1075,2,0,1,2025-02-07 18:14:42+00:00,2025-02-10 07:14:32+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16819,CLOSED,0,12.422777777777778,1,4,1,367,2,2,1,2025-01-30 16:20:24+00:00,2025-01-31 04:45:46+00:00,CLOSED,False
AUTOMATIC1111/stable-diffusion-webui,16817,MERGED,1,7.187222222222222,1,34,1,1273,2,3,1,2025-01-30 10:24:48+00:00,2025-01-30 17:36:02+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16814,CLOSED,0,4111.858611111111,1,4,1,1151,2,5,1,2025-01-28 00:03:20+00:00,2025-07-18 07:54:51+00:00,CLOSED,False
AUTOMATIC1111/stable-diffusion-webui,16756,MERGED,1,21.854166666666668,1,3,1,686,2,2,1,2024-12-27 14:19:02+00:00,2024-12-28 12:10:17+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16751,MERGED,1,3.105,2,8,0,394,2,0,2,2024-12-25 18:26:47+00:00,2024-12-25 21:33:05+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16718,MERGED,1,129.47472222222223,1,55,22,1878,2,9,4,2024-12-12 08:09:02+00:00,2024-12-17 17:37:31+00:00,MERGED,True
AUTOMATIC1111/stable-diffusion-webui,16700,CLOSED,0,347.1347222222222,2,51,0,1044,2,2,1,2024-12-03 14:32:58+00:00,2024-12-18 01:41:03+00:00,CLOSED,False
avelino/awesome-go,5842,CLOSED,0,39.60916666666667,1,1,0,2769,2,24,1,2025-10-05 22:29:18+00:00,2025-10-07 14:05:51+00:00,CLOSED,False
avelino/awesome-go,5834,CLOSED,0,13.529166666666669,1,10,0,2367,2,8,1,2025-10-03 21:30:46+00:00,2025-10-04 11:02:31+00:00,CLOSED,False
avelino/awesome-go,5832,MERGED,1,52.67805555555555,1,4,0,2959,2,10,1,2025-10-02 07:15:59+00:00,2025-10-04 11:56:40+00:00,MERGED,True
avelino/awesome-go,5830,MERGED,1,67.28861111111111,1,3,0,735,2,6,1,2025-10-01 15:34:05+00:00,2025-10-04 10:51:24+00:00,MERGED,True
avelino/awesome-go,5829,CLOSED,0,35.41027777777778,2,10,2,2992,1,7,3,2025-10-01 13:12:51+00:00,2025-10-03 00:37:28+00:00,CLOSED,False
avelino/awesome-go,5824,MERGED,1,167.08194444444445,3,3,146,883,1,7,2,2025-09-29 10:44:28+00:00,2025-10-06 09:49:23+00:00,MERGED,True
avelino/awesome-go,5819,MERGED,1,357.65777777777777,1,1,0,2245,2,2,1,2025-09-22 13:22:44+00:00,2025-10-07 11:02:12+00:00,MERGED,True
avelino/awesome-go,5815,MERGED,1,378.9486111111111,1,1,0,2289,2,3,1,2025-09-21 16:05:44+00:00,2025-10-07 11:02:39+00:00,MERGED,True
avelino/awesome-go,5813,MERGED,1,423.83972222222224,1,1,1,3014,3,9,2,2025-09-16 18:37:24+00:00,2025-10-04 10:27:47+00:00,MERGED,True
avelino/awesome-go,5807,MERGED,1,602.0827777777778,1,1,0,2706,2,4,3,2025-09-12 09:50:37+00:00,2025-10-07 11:55:35+00:00,MERGED,True
avelino/awesome-go,5803,MERGED,1,350.1086111111111,1,1,2,3163,3,10,4,2025-09-05 14:29:26+00:00,2025-09-20 04:35:57+00:00,MERGED,True
avelino/awesome-go,5801,MERGED,1,782.3613888888889,1,1,0,2467,3,2,1,2025-09-04 21:39:34+00:00,2025-10-07 12:01:15+00:00,MERGED,True
avelino/awesome-go,5798,MERGED,1,910.6813888888888,1,1,0,2912,2,5,1,2025-08-30 13:13:15+00:00,2025-10-07 11:54:08+00:00,MERGED,True
avelino/awesome-go,5796,MERGED,1,930.1080555555556,1,1,0,2812,3,3,2,2025-08-29 17:37:08+00:00,2025-10-07 11:43:37+00:00,MERGED,True
avelino/awesome-go,5792,MERGED,1,958.9083333333332,1,1,0,2978,2,3,1,2025-08-28 12:39:09+00:00,2025-10-07 11:33:39+00:00,MERGED,True
avelino/awesome-go,5791,CLOSED,0,975.6286111111112,1,1,0,2779,2,5,1,2025-08-27 19:51:25+00:00,2025-10-07 11:29:08+00:00,CLOSED,False
avelino/awesome-go,5790,MERGED,1,20.0575,1,1,1,608,2,2,1,2025-08-26 17:23:11+00:00,2025-08-27 13:26:38+00:00,MERGED,True
avelino/awesome-go,5788,MERGED,1,1065.8280555555557,1,1,0,3018,2,3,1,2025-08-24 01:37:16+00:00,2025-10-07 11:26:57+00:00,MERGED,True
avelino/awesome-go,5787,MERGED,1,1083.0730555555556,1,1,0,2926,2,3,1,2025-08-23 08:20:51+00:00,2025-10-07 11:25:14+00:00,MERGED,True
avelino/awesome-go,5786,MERGED,1,1083.637222222222,1,1,0,2988,2,3,1,2025-08-23 07:44:49+00:00,2025-10-07 11:23:03+00:00,MERGED,True
avelino/awesome-go,5781,MERGED,1,3.373611111111111,1,1,1,1458,3,2,1,2025-08-20 23:27:30+00:00,2025-08-21 02:49:55+00:00,MERGED,True
avelino/awesome-go,5779,MERGED,1,1186.318888888889,1,1,0,2915,3,3,1,2025-08-19 05:43:14+00:00,2025-10-07 16:02:22+00:00,MERGED,True
avelino/awesome-go,5778,CLOSED,0,766.7955555555556,1,1,0,2840,2,4,1,2025-08-18 18:55:58+00:00,2025-09-19 17:43:42+00:00,CLOSED,False
avelino/awesome-go,5775,MERGED,1,1178.0611111111111,1,6,5,3076,3,4,2,2025-08-15 07:40:10+00:00,2025-10-03 09:43:50+00:00,MERGED,True
avelino/awesome-go,5770,MERGED,1,8.508055555555556,1,1,1,2812,4,4,2,2025-08-14 19:53:19+00:00,2025-08-15 04:23:48+00:00,MERGED,True
avelino/awesome-go,5769,MERGED,1,1319.9216666666666,1,1,0,3072,5,3,2,2025-08-13 16:19:01+00:00,2025-10-07 16:14:19+00:00,MERGED,True
avelino/awesome-go,5763,MERGED,1,1377.3341666666668,1,1,0,2891,2,2,1,2025-08-11 10:30:56+00:00,2025-10-07 19:50:59+00:00,MERGED,True
avelino/awesome-go,5761,CLOSED,0,741.6313888888889,1,1,0,2664,1,4,1,2025-08-09 15:04:29+00:00,2025-09-09 12:42:22+00:00,CLOSED,False
avelino/awesome-go,5752,CLOSED,0,5.520555555555555,1,1,0,2631,2,5,1,2025-08-01 01:26:46+00:00,2025-08-01 06:58:00+00:00,CLOSED,False
avelino/awesome-go,5750,CLOSED,0,55.23138888888889,1,1,0,2643,2,4,1,2025-07-31 04:30:04+00:00,2025-08-02 11:43:57+00:00,CLOSED,False
avelino/awesome-go,5743,MERGED,1,1808.193611111111,1,1,1,2728,3,4,2,2025-07-15 15:08:28+00:00,2025-09-28 23:20:05+00:00,MERGED,True
avelino/awesome-go,5740,CLOSED,0,114.36416666666666,1,1,0,692,1,3,1,2025-07-13 11:01:39+00:00,2025-07-18 05:23:30+00:00,CLOSED,False
avelino/awesome-go,5739,MERGED,1,1394.3702777777778,1,1,1,699,2,4,6,2025-07-12 11:21:57+00:00,2025-09-08 13:44:10+00:00,MERGED,True
avelino/awesome-go,5736,MERGED,1,75.86666666666666,1,1,0,2470,3,9,3,2025-07-11 13:22:19+00:00,2025-07-14 17:14:19+00:00,MERGED,True
avelino/awesome-go,5735,MERGED,1,6.425277777777778,1,1,0,2759,2,2,1,2025-07-10 02:27:43+00:00,2025-07-10 08:53:14+00:00,MERGED,True
avelino/awesome-go,5734,MERGED,1,62.443888888888885,1,1,0,2595,2,3,1,2025-07-07 18:29:26+00:00,2025-07-10 08:56:04+00:00,MERGED,True
avelino/awesome-go,5733,MERGED,1,160.19,1,3,2,2815,3,3,1,2025-07-05 09:34:56+00:00,2025-07-12 01:46:20+00:00,MERGED,True
avelino/awesome-go,5730,CLOSED,0,696.1075,1,1,0,2734,2,3,1,2025-07-03 01:35:24+00:00,2025-08-01 01:41:51+00:00,CLOSED,False
avelino/awesome-go,5728,MERGED,1,11.648333333333332,1,1,0,2742,2,6,1,2025-06-28 22:03:09+00:00,2025-06-29 09:42:03+00:00,MERGED,True
avelino/awesome-go,5727,CLOSED,0,50.9775,1,1,0,2736,3,4,1,2025-06-27 05:13:11+00:00,2025-06-29 08:11:50+00:00,CLOSED,False
avelino/awesome-go,5724,MERGED,1,116.13972222222222,1,1,0,2790,2,2,1,2025-06-24 11:18:33+00:00,2025-06-29 07:26:56+00:00,MERGED,True
avelino/awesome-go,5720,CLOSED,0,418.79083333333335,1,1,0,2814,2,3,1,2025-06-22 22:07:14+00:00,2025-07-10 08:54:41+00:00,CLOSED,False
avelino/awesome-go,5717,MERGED,1,44.65583333333333,1,1,0,2705,2,2,1,2025-06-14 15:27:51+00:00,2025-06-16 12:07:12+00:00,MERGED,True
avelino/awesome-go,5715,MERGED,1,2684.4825,1,1,0,2759,4,5,3,2025-06-09 12:58:29+00:00,2025-09-29 09:27:26+00:00,MERGED,True
avelino/awesome-go,5711,MERGED,1,350.6405555555556,1,1,0,3895,3,3,1,2025-06-01 21:33:59+00:00,2025-06-16 12:12:25+00:00,MERGED,True
avelino/awesome-go,5706,MERGED,1,1699.9375,1,1,0,2732,3,3,5,2025-05-26 07:39:15+00:00,2025-08-05 03:35:30+00:00,MERGED,True
avelino/awesome-go,5705,MERGED,1,817.5797222222222,1,1,0,2670,2,2,1,2025-05-26 06:27:18+00:00,2025-06-29 08:02:05+00:00,MERGED,True
avelino/awesome-go,5704,CLOSED,0,1097.7211111111112,1,1,0,2924,3,3,1,2025-05-25 16:28:06+00:00,2025-07-10 10:11:22+00:00,CLOSED,False
avelino/awesome-go,5701,MERGED,1,15.398055555555556,1,1,0,2712,2,2,1,2025-05-25 13:27:20+00:00,2025-05-26 04:51:13+00:00,MERGED,True
avelino/awesome-go,5700,MERGED,1,20.80555555555556,1,1,0,2800,2,2,1,2025-05-25 08:04:56+00:00,2025-05-26 04:53:16+00:00,MERGED,True
avelino/awesome-go,5699,MERGED,1,20.995833333333334,1,1,1,2627,2,2,1,2025-05-25 07:52:50+00:00,2025-05-26 04:52:35+00:00,MERGED,True
avelino/awesome-go,5694,MERGED,1,1647.0652777777775,1,3,2,2694,3,2,1,2025-05-23 17:13:05+00:00,2025-07-31 08:17:00+00:00,MERGED,True
avelino/awesome-go,5688,MERGED,1,691.8858333333334,1,1,0,2699,3,2,2,2025-05-18 17:09:12+00:00,2025-06-16 13:02:21+00:00,MERGED,True
avelino/awesome-go,5673,CLOSED,0,5.043888888888889,1,1,0,2677,3,1,1,2025-04-21 22:41:08+00:00,2025-04-22 03:43:46+00:00,CLOSED,False
avelino/awesome-go,5657,CLOSED,0,1531.8652777777777,1,1,0,438,3,3,1,2025-03-29 14:49:58+00:00,2025-06-01 10:41:53+00:00,CLOSED,False
ollama/ollama,12513,MERGED,1,5.206944444444445,1,1,1,0,2,0,1,2025-10-06 16:34:20+00:00,2025-10-06 21:46:45+00:00,MERGED,True
